date,ai,electricity,coal,gas,wti,gold
2023-03-15,1470.09,1951.28,112.24,2.45,67.38,1918.1
2023-03-16,1510.77,1964.06,114.29,2.45,68.15,1919.12
2023-03-17,1491.89,1944.14,113.23,2.42,66.61,1987.93
2023-03-20,1495.63,1959.74,113.23,2.23,67.56,1978.71
2023-03-21,1524.45,1924.87,114.35,1.93,69.4,1940.15
2023-03-22,1488.77,1886.04,112.87,2.03,70.71,1969.58
2023-03-23,1510.45,1867.94,112.91,2.08,69.77,1993.5
2023-03-24,1506.91,1924.57,115.44,2.04,69.22,1977.22
2023-03-27,1507.6,1925.51,118.23,2.04,72.87,1956.56
2023-03-28,1504.15,1930.89,120.78,2.02,73.12,1973.69
2023-03-29,1537.13,1957.21,119.12,1.94,72.95,1964.04
2023-03-30,1552.53,1965.4,119.29,1.95,74.32,1980.25
2023-03-31,1595.24,1983.03,121.27,2.1,75.68,1967.9
2023-04-03,1582.16,1970.05,125.05,2.09,80.4,1984.11
2023-04-04,1555.44,1978.56,121.99,2.13,80.7,2019.97
2023-04-05,1523.65,2026.98,122.24,2.17,80.69,2020.35
2023-04-06,1529.88,2039.7,119.73,2.18,80.7,2008.02
2023-04-10,1542.16,2036.67,119.51,2.15,79.79,1989.95
2023-04-11,1543.74,2038.78,121.41,2.19,81.54,2003.14
2023-04-12,1525.33,2036.77,121.44,2.22,83.26,2014.67
2023-04-13,1548.93,2038.12,124.02,2.04,82.16,2039.73
2023-04-14,1536.56,2016.08,122.34,1.87,82.58,2003.04
2023-04-17,1545.9,2028.14,124.84,2.21,80.93,1994.77
2023-04-18,1542.84,2018.32,125.68,2.23,80.85,2004.93
2023-04-19,1535.2,2031.8,125.24,2.2,79.18,1993.26
2023-04-20,1516.58,2031.29,121.37,2.19,77.27,2004.34
2023-04-21,1519.29,2037.95,116.75,2.2,77.86,1982.89
2023-04-24,1511.47,2047.45,118.86,2.19,78.64,1988.88
2023-04-25,1468.06,2040.78,114.24,2.21,77.05,1997.87
2023-04-26,1465.46,1988.35,113.14,2.19,74.33,1989.48
2023-04-27,1481.52,2015.46,114.06,2.17,74.77,1987.87
2023-04-28,1494.42,2014.18,114.58,2.27,76.78,1989.65
2023-05-01,1493.58,2017.47,112.43,2.24,75.65,1982.05
2023-05-02,1467.58,1992.88,112.97,2.12,71.71,2016.28
2023-05-03,1464.64,1987.29,110.02,2.01,68.62,2039.02
2023-05-04,1447.11,1997.18,110.89,1.96,68.52,2051.11
2023-05-05,1477.63,2009.72,116.13,1.85,71.32,2016.54
2023-05-08,1485.69,2004.79,118.46,2.12,73.13,2021.39
2023-05-09,1474.88,2001.27,120.05,2.22,73.68,2034.17
2023-05-10,1493.34,2021.23,121,2.12,72.53,2029.51
2023-05-11,1488.77,1999.82,116.66,2.07,70.81,2015.55
2023-05-12,1477.81,2011.11,115.07,1.98,70.02,2011.15
2023-05-15,1504.79,1990.11,116.16,2.25,71.07,2020.6
2023-05-16,1494.95,1945.47,110.55,2.28,70.85,1988.6
2023-05-17,1527.23,1939.56,110.34,2.25,72.78,1981.72
2023-05-18,1549.16,1931.43,109.63,2.3,71.82,1958.05
2023-05-19,1542.9,1926.02,108.38,2.37,71.57,1976.56
2023-05-22,1562.61,1928.14,109.74,2.3,71.81,1969.43
2023-05-23,1536.05,1923.31,108.54,2.22,72.87,1974.73
2023-05-24,1523.48,1910.99,106.4,2.25,74.37,1957.01
2023-05-25,1536.04,1884.55,104.35,2.23,71.68,1940.34
2023-05-26,1579.8,1882.77,102.3,1.88,72.35,1946.33
2023-05-29,,1882.77,102.3,,,1942.84
2023-05-30,1604.2,1875.93,100.18,2.11,69.45,1959.14
2023-05-31,1587.07,1893.76,98.32,2.1,68.11,1962.3
2023-06-01,1596.13,1879.73,100.33,1.77,70.09,1977.88
2023-06-02,1619.25,1899.35,104.13,1.74,71.76,1947.63
2023-06-05,1619.97,1906.69,104.41,1.92,72.14,1961.76
2023-06-06,1639.26,1907.33,106.98,1.95,71.71,1962.85
2023-06-07,1628.42,1938.41,110.56,2.13,72.52,1939.63
2023-06-08,1634.93,1944.77,108.28,2.1,71.28,1967.76
2023-06-09,1634.73,1932.84,108.8,1.85,70.16,1960.6
2023-06-12,1663.67,1929.43,105.82,1.9,67.08,1956.92
2023-06-13,1695.51,1930.76,107.01,2,69.39,1943.33
2023-06-14,1700.35,1926.89,107.58,2.05,68.22,1942.99
2023-06-15,1717.22,1948.1,112.61,2.18,70.61,1957.65
2023-06-16,1702.02,1959.9,111.75,2.13,71.81,1957.36
2023-06-19,,1959.9,111.75,,,1950.12
2023-06-20,1688.84,1935.75,115.84,2.38,70.94,1935.91
2023-06-21,1657.17,1952.23,118.29,2.24,72.55,1932.26
2023-06-22,1653.75,1938.7,116.49,2.27,69.22,1913.52
2023-06-23,1626.01,1909.35,113.48,2.22,68.91,1921.36
2023-06-26,1619.13,1929.19,112.82,2.62,69.09,1922.85
2023-06-27,1655.89,1928.96,114.19,2.68,67.68,1913.35
2023-06-28,1661.31,1900.81,113.06,2.71,69.54,1907.42
2023-06-29,1668.95,1900.08,116.55,2.4,69.85,1908.15
2023-06-30,1685.75,1924.38,116.55,2.48,70.66,1919.57
2023-07-03,1691.69,1935.91,118.01,2.48,69.71,1921.43
2023-07-04,,1935.91,118.01,,,1925.09
2023-07-05,1680.66,1958,117.17,2.65,71.78,1917.32
2023-07-06,1655.96,1932.1,114.29,2.5,71.76,1910.8
2023-07-07,1664.88,1917.65,117.26,2.49,73.91,1924.28
2023-07-10,1695.81,1909.75,117.53,2.55,73.05,1924.99
2023-07-11,1710.86,1931.57,118.37,2.57,74.87,1931.99
2023-07-12,1729.64,1959.39,115.39,2.55,75.77,1957.09
2023-07-13,1750.97,1965.93,115.06,2.5,76.86,1960.19
2023-07-14,1725.71,1956.75,112.05,2.5,75.44,1954.93
2023-07-17,1741.09,1937.55,112.43,2.46,74.17,1954.74
2023-07-18,1744.57,1923.73,115.46,2.52,75.76,1978.71
2023-07-19,1748.2,1943.35,116.25,2.51,75.4,1977.25
2023-07-20,1707.74,1978.41,119.08,2.61,75.65,1969.62
2023-07-21,1709.67,2008.24,119.55,2.61,77.06,1960.23
2023-07-24,1712.54,2002.04,122.18,2.68,78.81,1954.51
2023-07-25,1722.24,2003.82,123.45,2.66,79.76,1964.58
2023-07-26,1737.22,2000.84,123.2,2.6,79.11,1972.1
2023-07-27,1716.65,1962.86,122,2.47,80.17,1944.99
2023-07-28,1748.36,1960.22,122.62,2.53,80.55,1959.2
2023-07-31,1772.65,1961.61,126.76,2.58,81.8,1964.19
2023-08-01,1758.45,1938.01,127.52,2.49,81.37,1944.08
2023-08-02,1703.29,1935.44,124.59,2.43,79.5,1933.56
2023-08-03,1705.69,1891.28,121.34,2.44,81.56,1933.74
2023-08-04,1695.29,1867.34,124.32,2.53,82.76,1941.62
2023-08-07,1704.53,1866.12,125.87,2.65,81.94,1936.39
2023-08-08,1681.78,1871.44,128.49,2.77,82.94,1924.82
2023-08-09,1656.58,1876.43,132.33,2.92,84.35,1914.59
2023-08-10,1657.02,1869.7,130.04,2.83,82.81,1912.06
2023-08-11,1643.97,1877.6,129.8,2.61,83.17,1913.32
2023-08-14,1653.74,1858.64,130.1,2.74,82.5,1907.9
2023-08-15,1631.21,1824.78,127.9,2.65,81.06,1901.56
2023-08-16,1603.86,1832.12,130.07,2.55,79.4,1891.76
2023-08-17,1583.37,1825.33,130.5,2.56,80.43,1888.89
2023-08-18,1579.86,1831.64,130.02,2.44,81.25,1888.19
2023-08-21,1595.41,1820.73,129.96,2.6,80.71,1893.94
2023-08-22,1595.49,1826.26,131.04,2.58,80.25,1897.47
2023-08-23,1621.39,1834.8,130.61,2.6,78.91,1914.31
2023-08-24,1585.57,1823.27,128.31,2.42,79.52,1917.43
2023-08-25,1606.04,1836.08,128.52,2.46,80.47,1914.53
2023-08-28,1619.85,1837.91,130.73,2.6,80.65,1919.66
2023-08-29,1647.88,1844.29,132.03,2.5,81.14,1937.12
2023-08-30,1654.68,1837.68,130.74,2.48,81.64,1942.24
2023-08-31,1654.95,1819.59,130.8,2.56,83.55,1939.74
2023-09-01,1667.66,1812.81,136.72,2.7,85.52,1938.8
2023-09-04,,1812.81,136.72,,,1938.19
2023-09-05,1656.93,1784.53,137.12,2.6,86.74,1925.81
2023-09-06,1654.94,1786.53,136.14,2.49,87.55,1916.28
2023-09-07,1626.97,1805.59,136.47,2.45,86.87,1919.19
2023-09-08,1618.37,1821.7,138.12,2.53,87.51,1917.81
2023-09-11,1630.41,1828.01,137.73,2.5,87.3,1921.66
2023-09-12,1615.7,1831.94,140.98,2.72,88.87,1913.26
2023-09-13,1612.97,1850.9,144.67,2.76,88.59,1906.3
2023-09-14,1622.93,1877.5,152.27,2.81,90.13,1910.32
2023-09-15,1602.85,1868.59,152.02,2.74,90.83,1923.57
2023-09-18,1602.34,1866.54,152.28,2.54,91.47,1933.14
2023-09-19,1592.84,1856.49,151.26,2.46,91.16,1930.94
2023-09-20,1575.14,1857.09,149.31,2.78,89.2,1929.68
2023-09-21,1546.88,1839.71,147.9,2.7,89.56,1919.57
2023-09-22,1545.38,1838.03,147.46,2.63,90,1924.99
2023-09-25,1546.5,1834.87,152.03,2.63,89.68,1915.66
2023-09-26,1521.31,1779.52,151.66,2.55,91.43,1900.49
2023-09-27,1535.36,1738.99,159.42,2.72,93.67,1874.7
2023-09-28,1552.67,1699.19,164.61,2.74,91.65,1864.56
2023-09-29,1563.85,1702.87,163.7,2.68,90.77,1848.31
2023-10-02,1558.02,1617.79,156.88,2.7,88.81,1827.4
2023-10-03,1523.18,1636.31,154.67,2.71,89.26,1822.81
2023-10-04,1538.44,1629.93,150.73,2.92,84.32,1821.08
2023-10-05,1526.11,1619.46,152.39,2.92,82.3,1820.01
2023-10-06,1552.91,1641.99,155.31,3.3,82.83,1832.26
2023-10-09,1552.77,1654.32,160.92,,,1860.88
2023-10-10,1572.6,1681.54,161.83,3.34,85.89,1860.09
2023-10-11,1570.61,1712.5,160.04,3.19,83.7,1873.61
2023-10-12,1545.63,1687.36,155.06,3.16,82.87,1868.65
2023-10-13,1522.21,1705.92,155.06,3.11,87.67,1931.7
2023-10-16,1547.21,1723.22,156.08,2.98,86.65,1919.44
2023-10-17,1552.52,1718.99,160.49,2.94,86.66,1923.07
2023-10-18,1516.02,1700.97,157.4,2.92,88.35,1947.69
2023-10-19,1498.72,1683.98,154.44,2.84,89.35,1973.7
2023-10-20,1477.42,1666.84,151.13,2.6,89.12,1981.04
2023-10-23,1470.07,1653.23,150.67,2.65,85.49,1972.59
2023-10-24,1485.64,1699.87,151.11,2.85,84.58,1970.11
2023-10-25,1444.1,1708.9,151.22,2.86,86.07,1979.62
2023-10-26,1436.22,1723.94,149.54,2.87,83.8,1984.82
2023-10-27,1430.25,1691.92,152.33,3.24,86.04,2005.78
2023-10-30,1435.37,1706.97,150.67,3.17,83.03,1995.88
2023-10-31,1448.79,1722.95,147.28,3.34,81.64,1982.7
2023-11-01,1460.03,1742.49,149.15,3.19,81.05,1982.15
2023-11-02,1494.12,1778.73,148.55,3.12,83.04,1985.51
2023-11-03,1535.38,1788.82,149,3,81.19,1992.27
2023-11-06,1526.12,1785.89,147.51,2.71,81.54,1977.68
2023-11-07,1537.25,1772.31,140.22,2,77.96,1968.4
2023-11-08,1530.45,1759.21,142.07,2.18,75.85,1949.79
2023-11-09,1506.52,1731.92,143.96,2.71,76.34,1958.19
2023-11-10,1536.07,1738.63,146.77,2.71,,1936.79
2023-11-13,1537.16,1716.41,145.95,2.61,78.86,1945.89
2023-11-14,1593.81,1787.04,153.42,2.69,78.9,1962.67
2023-11-15,1602.62,1781.69,153.67,2.88,77.15,1959.09
2023-11-16,1589.67,1789.35,152.97,2.91,73.5,1980.85
2023-11-17,1601.31,1793.64,159.41,2.62,76.47,1980.01
2023-11-20,1619.66,1789.35,158.07,2.49,78.1,1977.19
2023-11-21,1606.97,1793.05,159.03,2.63,78.35,1998.37
2023-11-22,1611.19,1797.94,162.49,2.72,76.8,1989.72
2023-11-23,,1797.94,162.49,,,1991.79
2023-11-24,1621.37,1802.36,164.05,2.72,74.83,2001.97
2023-11-27,1615.38,1804.01,165.73,2.74,74.46,2013.64
2023-11-28,1618,1811.24,163.67,2.78,76.09,2040.89
2023-11-29,1632.66,1796.71,162.68,2.7,77.56,2044.59
2023-11-30,1632.74,1801.25,165.74,2.75,75.66,2035.75
2023-12-01,1665.58,1827.27,172.75,2.63,73.7,2070.9
2023-12-04,1658.87,1819.08,169.94,2.55,72.73,2029.74
2023-12-05,1647.66,1807.45,169.95,2.72,71.95,2019.42
2023-12-06,1644.76,1830.41,166.77,2.76,68.98,2024.9
2023-12-07,1656.09,1824.98,168.03,2.52,69,2028.34
2023-12-08,1667.99,1821.77,166.79,2.57,70.87,2003.39
2023-12-11,1678.93,1832.36,163.81,2.39,70.95,1981.3
2023-12-12,1682.34,1823.42,159.27,2.37,68.27,1979.44
2023-12-13,1716.54,1894.11,161.17,2.33,69.09,2026.39
2023-12-14,1745.08,1872.63,162.08,2.39,71.21,2035.53
2023-12-15,1746.65,1843.04,165.28,2.44,71.05,2018.19
2023-12-18,1746.04,1835.67,165.61,2.59,72.16,2027
2023-12-19,1772.25,1848.43,174.05,2.44,73.23,2040.12
2023-12-20,1727.21,1809.55,172.03,2.48,73.87,2029.19
2023-12-21,1761.78,1811.45,173.9,2.48,73.59,2045.49
2023-12-22,1769.77,1817.1,176.68,2.54,73.29,2052.98
2023-12-25,,1817.1,176.68,,,2054.93
2023-12-26,1790.62,1830.4,177.88,2.5,75.84,2066.6
2023-12-27,1790.57,1829.92,179.08,2.63,74.31,2077.16
2023-12-28,1790.71,1843.07,176.2,2.55,72.02,2064.86
2023-12-29,1771.33,1839.75,174.04,2.58,71.89,2062.59
2024-01-01,,1839.75,174.04,,,2063.8
2024-01-02,1723.05,1864.64,175.19,2.56,70.62,2058.88
2024-01-03,1679.29,1870.41,177.39,2.57,72.97,2040.78
2024-01-04,1668.12,1863.63,184.47,2.83,72.38,2043.26
2024-01-05,1668.88,1870.09,185.55,2.75,74,2045.5
2024-01-08,1706.71,1884.65,182.96,2.72,71.06,2027.84
2024-01-09,1700.51,1868.97,185.38,3.25,72.43,2029.59
2024-01-10,1711.42,1865.4,178.22,3.25,71.57,2023.4
2024-01-11,1713.59,1822.44,177.54,3.15,72.15,2028.09
2024-01-12,1701.08,1831.05,178.79,13.2,72.94,2048.72
2024-01-15,,1831.05,178.79,,,2054.49
2024-01-16,1686.73,1809.09,173.19,3.25,72.63,2027.59
2024-01-17,1668.36,1780.83,177.16,2.86,72.79,2005.72
2024-01-18,1686.99,1761.63,187.7,2.88,74.32,2022.67
2024-01-19,1715.03,1760.51,192.33,2.7,73.69,2029.09
2024-01-22,1736.88,1752.2,189.66,2.35,75.26,2020.99
2024-01-23,1749.05,1756.42,188.98,2.15,74.72,2028.69
2024-01-24,1741.79,1733.41,188,2.45,75.48,2012.59
2024-01-25,1746.27,1766.91,183.44,2.56,77.91,2019.75
2024-01-26,1737.15,1773.88,185.79,2.36,78.45,2018.34
2024-01-29,1764.98,1786.12,186.24,2.41,77.25,2031.75
2024-01-30,1741.96,1784.77,188.3,2.26,78.3,2036.12
2024-01-31,1703.09,1777.91,186.07,2.19,76.28,2037.19
2024-02-01,1722.1,1814.31,188.41,2.15,74.36,2054.89
2024-02-02,1736.6,1781.42,186.3,2.01,72.72,2038.59
2024-02-05,1725.04,1740.86,179.2,2.12,73.21,2024.67
2024-02-06,1739.97,1748.04,173.56,2.1,73.83,2035.46
2024-02-07,1748.51,1749.09,173.06,1.94,74.26,2034.22
2024-02-08,1756.69,1736.93,176.2,1.74,76.67,2033.18
2024-02-09,1776.29,1748.15,173.32,1.74,77.26,2024.16
2024-02-12,1779.74,1769.53,175.15,1.76,77.34,2019.79
2024-02-13,1727.48,1738.94,174.58,1.61,78.28,1992.13
2024-02-14,1761.18,1751.54,176.96,1.51,77.09,1992.39
2024-02-15,1787.54,1779.42,173.1,1.53,78.47,2004.09
2024-02-16,1764.77,1776.88,169.88,1.55,79.65,2013.1
2024-02-19,,1776.88,169.88,,,2017.63
2024-02-20,1744.99,1774.04,165.62,1.5,78.72,2023.53
2024-02-21,1718.11,1797.3,170.32,1.58,78.89,2024.99
2024-02-22,1751.2,1783.21,174.18,1.62,79.64,2024.11
2024-02-23,1742.92,1796.84,173.75,1.52,77.6,2035.72
2024-02-26,1762.07,1758.1,181.55,1.65,78.53,2030.66
2024-02-27,1772.13,1796.65,181.96,1.52,79.8,2029.64
2024-02-28,1754.02,1803.32,169.16,1.61,79.44,2034.62
2024-02-29,1775.09,1802.65,172.99,1.67,79.22,2043.24
2024-03-01,1798.16,1788.57,176.41,1.47,80.9,2083.39
2024-03-04,1789.43,1818.61,178.74,1.48,79.67,2114.99
2024-03-05,1758.2,1815.94,178.59,1.51,79.11,2127.55
2024-03-06,1790.44,1832.82,182.94,1.67,80.08,2148.29
2024-03-07,1808.04,1847.85,186.09,1.56,79.81,2159.16
2024-03-08,1795.09,1852.62,184.41,1.54,78.96,2177.51
2024-03-11,1783.64,1855.98,174.06,1.54,78.87,2182.47
2024-03-12,1804.39,1840.38,165.99,1.57,78.51,2157.99
2024-03-13,1787.97,1855.88,164.22,1.25,80.67,2174.4
2024-03-14,1758.09,1842.81,160.85,1.26,82.16,2161.01
2024-03-15,1741.89,1845.9,159.87,1.38,81.94,2155.54
2024-03-18,1748.41,1854.79,160.18,1.54,83.68,2159.99
2024-03-19,1749.15,1874.07,163.45,1.55,84.39,2157.23
2024-03-20,1779.34,1881.96,164.55,1.58,82.79,2185.96
2024-03-21,1795.77,1879.84,166.18,1.55,81.99,2180.81
2024-03-22,1783.11,1884.38,163.31,1.5,81.1,2164.15
2024-03-25,1778.95,1895.97,163.8,1.46,82.41,2171.45
2024-03-26,1772.72,1871.07,162.05,1.48,82.41,2178.58
2024-03-27,1795.51,1922.71,167.05,1.43,82.15,2194.02
2024-03-28,1797.65,1937.86,167.37,1.54,83.96,2232.38
2024-04-01,1790.06,1927.4,165.64,1.64,84.54,2250.36
2024-04-02,1762.7,1928.23,163.04,1.65,85.95,2280.1
2024-04-03,1762.77,1924.66,164.53,1.86,86.22,2299.17
2024-04-04,1740.66,1918.58,159.05,1.78,87.37,2289.43
2024-04-05,1748.43,1931.11,159.36,1.58,87.69,2329.5
2024-04-08,1755.28,1943.3,161.23,1.73,87.24,2338.89
2024-04-09,1776.94,1949.03,163.25,1.83,86.04,2352.58
2024-04-10,1737.78,1917.39,164.4,1.9,86.98,2332.79
2024-04-11,1748.47,1915.67,165.91,1.62,85.79,2373.24
2024-04-12,1704.21,1898.45,164.47,1.36,86.46,2343.43
2024-04-15,1665.79,1879.28,164.6,1.41,86.21,2382.51
2024-04-16,1655.8,1853.96,174.24,1.38,86.15,2382.83
2024-04-17,1636.32,1893.91,170.7,1.5,83.58,2360.81
2024-04-18,1626.38,1900.78,169.8,1.59,83.5,2378.25
2024-04-19,1610.91,1926.1,169.57,1.43,83.79,2390.45
2024-04-22,1624.92,1946.41,169.58,1.64,83.82,2326.29
2024-04-23,1654.81,1958.95,165.64,1.59,84.17,2321.81
2024-04-24,1659.18,1970.35,166.53,1.6,84.09,2315.82
2024-04-25,1649.71,1977.21,172.85,1.46,84.92,2331.78
2024-04-26,1675.67,1956.25,172.95,1.4,85.38,2337.72
2024-04-29,1688.6,1989.15,173.81,1.55,84.26,2334.44
2024-04-30,1658.84,1975.82,165.79,1.68,83.49,2285.57
2024-05-01,1657.97,2000.14,163.34,1.63,80.7,2317.9
2024-05-02,1685.43,2013.1,163.29,1.66,80.59,2303.29
2024-05-03,1706.01,2033.67,166.79,1.67,79.65,2301.56
2024-05-06,1731.94,2046.14,161.12,1.88,80.1,2323.57
2024-05-07,1721.25,2064.5,163.62,1.95,79.97,2313.79
2024-05-08,1720.29,2087.55,162.49,2.01,80.57,2308.65
2024-05-09,1719.26,2123.53,163.65,2.03,80.86,2345.88
2024-05-10,1708.94,2118.77,160.02,2.14,79.81,2360.14
2024-05-13,1726.58,2120.82,161.07,2.11,80.71,2336.05
2024-05-14,1747.1,2128.7,159.76,2.14,79.62,2357.97
2024-05-15,1765.35,2159.77,161.95,2.12,80.23,2386.04
2024-05-16,1757.3,2151.59,161.39,2.32,80.85,2376.44
2024-05-17,1753.49,2149,162.65,2.44,81.66,2414.89
2024-05-20,1762.74,2144.59,166.97,2.52,81.39,2425.12
2024-05-21,1752.05,2167.36,171.01,2.52,80.66,2421.64
2024-05-22,1749.27,2143.1,171.39,2.51,79.15,2378.25
2024-05-23,1719.65,2107.83,168.93,2.64,77.47,2328.37
2024-05-24,1727.33,2133.95,171.19,2.22,78.48,2333.76
2024-05-27,,2133.95,171.19,,,2350.74
2024-05-28,1727.92,2136.03,172.15,2.29,80.9,2360.95
2024-05-29,1704.6,2107.64,168.71,2.2,80.24,2338.77
2024-05-30,1690.37,2140.49,172.73,1.87,78.96,2343
2024-05-31,1696,2171.97,177.76,1.78,77.97,2326.97
2024-06-03,1692.62,2138.85,184.39,2.55,75.26,2350.35
2024-06-04,1680.83,2132.85,169.16,2.58,74.27,2327.68
2024-06-05,1720.33,2123.97,172.54,2.27,75.08,2354.78
2024-06-06,1717.27,2099.3,173.99,2.3,76.52,2375.61
2024-06-07,1703.8,2074.09,170.77,2.46,76.53,2292.71
2024-06-10,1712.01,2105.35,170.15,2.61,78.75,2310.6
2024-06-11,1709.54,2085.76,166.23,2.71,78.88,2316.27
2024-06-12,1728.78,2070.95,166.07,2.8,79.56,2322.55
2024-06-13,1709.58,2075.81,165.96,2.79,79.61,2303.19
2024-06-14,1694.96,2067.25,163.83,2.74,79.41,2332.52
2024-06-17,1710.11,2043.01,163.26,2.5,81.33,2318.87
2024-06-18,1710.35,2040.99,164.64,2.43,82.67,2328.33
2024-06-19,,2040.99,164.64,,,2327.48
2024-06-20,1699.32,2061.3,165.23,2.39,83.34,2359.63
2024-06-21,1698.12,2051.89,159.15,2.44,81.71,2320.34
2024-06-24,1690.73,2076.57,161.03,2.58,82.63,2332.93
2024-06-25,1685.95,2057.44,157.4,2.61,81.97,2319.01
2024-06-26,1695.08,2049,159.97,2.45,82.19,2297.91
2024-06-27,1706.95,2052.76,157.03,2.55,83.04,2327.45
2024-06-28,1709.21,2023.53,161.44,2.42,82.83,2325.71
2024-07-01,1698.78,2008.89,179.74,2.21,84.7,2331.7
2024-07-02,1716.47,2017.95,177.57,2.06,84.09,2329.28
2024-07-03,1728.74,2036.54,177.01,2.02,85.19,2356.06
2024-07-04,,2036.54,177.01,,,2356.12
2024-07-05,1744.15,2037.53,172.38,2.02,84.44,2391.46
2024-07-08,1750.4,2040.5,172.27,2.1,83.63,2358.8
2024-07-09,1738.6,2046.62,170.12,2.42,82.78,2363.58
2024-07-10,1761.01,2065.77,167.23,2.4,83.39,2371.07
2024-07-11,1772.15,2107.01,170.71,2.23,83.92,2414.78
2024-07-12,1789.83,2122.43,173.62,2.17,83.49,2411.27
2024-07-15,1799.1,2064.87,177.62,2.12,83.22,2422.07
2024-07-16,1828.41,2082.31,178.02,2.1,81.92,2468.57
2024-07-17,1779.51,2076.76,174.66,1.98,84.16,2458.38
2024-07-18,1749.05,2076.81,171.88,2,84.17,2444.97
2024-07-19,1733.21,2081.11,170,1.88,81.43,2400.79
2024-07-22,1765.68,2100.64,168.39,2.19,81.25,2397.65
2024-07-23,1767.57,2086.11,167.89,2.13,78.24,2409.21
2024-07-24,1706.65,2111.22,166.03,2,78.78,2397.59
2024-07-25,1719.2,2093.16,163.45,2,79.43,2364.5
2024-07-26,1736.5,2115.28,166.48,1.98,78.58,2385.57
2024-07-29,1726.43,2122.77,164.02,1.9,77.27,2383.54
2024-07-30,1706.41,2132.65,161.47,1.81,76.17,2408.43
2024-07-31,1733.75,2167.7,167,1.94,79.36,2448.1
2024-08-01,1668.84,2207.46,160.35,1.95,77.74,2445.42
2024-08-02,1609.14,2208.27,152.8,1.89,74.99,2443.29
2024-08-05,1565.27,2149.53,147.37,1.83,74.46,2407.65
2024-08-06,1580.18,2168.06,147.77,1.83,74.6,2389.37
2024-08-07,1561.4,2182.23,146.87,1.96,76.68,2381.53
2024-08-08,1619.87,2187.27,150.24,1.85,77.64,2426.75
2024-08-09,1620.65,2191.51,152.33,1.94,78.28,2430.93
2024-08-12,1607.09,2191.28,150.6,2.1,81.45,2472.25
2024-08-13,1648.34,2208.06,151.86,2.16,79.81,2465.03
2024-08-14,1643.74,2205.03,142.88,2.18,78.47,2447.64
2024-08-15,1686.18,2203.25,144.86,2.19,79.66,2456.1
2024-08-16,1696.84,2215.64,147.66,2.01,78.05,2507.28
2024-08-19,1727.9,2228.64,148.28,2.12,75.82,2503.92
2024-08-20,1715.43,2221.86,145.62,2.18,75.27,2513.74
2024-08-21,1735.11,2239.7,147.81,2.14,72.76,2511.95
2024-08-22,1705.44,2232.7,144,1.93,73.72,2483.29
2024-08-23,1743.11,2242.95,146.17,1.82,75.82,2512.07
2024-08-26,1730.6,2255.91,144.45,2.13,78.4,2516.89
2024-08-27,1725.01,2237.89,148.72,1.91,76.5,2524.57
2024-08-28,1705.99,2234.91,150.75,1.89,75.49,2502.25
2024-08-29,1724.57,2249.46,153.72,1.85,76.9,2521.18
2024-08-30,1737.07,2262.58,153.7,1.93,74.52,2503.03
2024-09-02,,2262.58,153.7,,,2499.29
2024-09-03,1675.92,2254.09,143.3,1.93,71.28,2492.76
2024-09-04,1673.01,2274.73,141.62,2.05,70.11,2494.19
2024-09-05,1665.24,2266.82,137.5,2.02,70.09,2516.32
2024-09-06,1631.61,2243.84,133.62,2.09,68.58,2497.03
2024-09-09,1652.26,2264.93,132.46,2.03,69.65,2505.25
2024-09-10,1650.28,2276.71,130.94,2.13,66.73,2516.12
2024-09-11,1677.93,2290.5,132.76,2.13,68.25,2511.44
2024-09-12,1686.85,2295.51,136.62,2.13,69.89,2558.75
2024-09-13,1710.29,2329.96,140.98,2.25,69.59,2576.5
2024-09-16,1705.41,2346.82,141.07,2.23,71.1,2582.58
2024-09-17,1717.79,2346.28,139.69,2.33,72.16,2569.52
2024-09-18,1709.5,2328.5,137.8,2.31,71.87,2558.8
2024-09-19,1754.13,2312.45,143.11,2.24,72.86,2586.48
2024-09-20,1741.52,2378.51,143.92,2.2,72.72,2621.96
2024-09-23,1748.97,2401.99,143.68,2.4,71.33,2628.4
2024-09-24,1766.96,2386.36,151.99,2.61,72.34,2656.7
2024-09-25,1755.46,2401.12,151.45,2.62,70.42,2656.82
2024-09-26,1800.93,2382.35,158.06,2.64,68.28,2670.2
2024-09-27,1809.32,2407.33,160.56,2.53,68.72,2657.97
2024-09-30,1803.31,2415.98,160.28,2.65,68.75,2634.49
2024-10-01,1776.34,2435.8,158.5,2.67,70.41,2662.82
2024-10-02,1792.12,2436.42,156.18,2.77,70.74,2657.75
2024-10-03,1776.75,2437.47,156.04,2.75,74.33,2655.9
2024-10-04,1810.42,2436.77,160.08,2.49,74.93,2652.25
2024-10-07,1797.08,2380.13,161.91,2.51,77.76,2643.58
2024-10-08,1799,2380.37,156.41,2.51,74.26,2621.94
2024-10-09,1819.15,2354.82,156.9,2.43,73.85,2607.77
2024-10-10,1826.78,2342.67,161.08,2.26,76.46,2629.48
2024-10-11,1849.59,2361.67,162.57,2.31,76.11,2656
2024-10-14,1860.56,2394.56,162.45,,,2651.05
2024-10-15,1821.46,2400.01,158.26,2.37,71.22,2660.99
2024-10-16,1828.94,2452.3,160.75,2.21,70.97,2673.24
2024-10-17,1827.17,2423.11,157.01,2.19,71.26,2692.55
2024-10-18,1840.9,2438.17,155.74,1.82,69.78,2720.25
